No,Longitude,Latitude,Area (m^2)
2072,116.35765093900,-8.40881715071,2565
2073,116.35902988800,-8.41283565354,4311
2074,116.36090415500,-8.41293689540,18
2075,116.36254059800,-8.41234891405,28809
2076,116.35676642500,-8.41381251677,16758
2077,116.34495450200,-8.41021495891,1566
2078,116.34537329900,-8.41103993681,8253
2079,116.34773715500,-8.41064533966,3618
2080,116.34747311100,-8.41158880851,1944
2081,116.34770689700,-8.41276398254,7830
2082,116.34869466600,-8.41209513179,855
2083,116.34965183100,-8.41283795848,342
2084,116.34035136400,-8.41220700824,18792
2085,116.35329636600,-8.41201792017,13779
2086,116.35289421200,-8.41150199014,21978
2087,116.34941283600,-8.38544544074,1206
2088,116.34199114500,-8.38659422102,1701
2089,116.34720907600,-8.38888809020,396
2090,116.34441528600,-8.38617438584,2925
2091,116.34465823000,-8.38670385758,7965
2092,116.33720057300,-8.38695767688,7749
2093,116.33672734300,-8.38735085738,44712
2094,116.33669507200,-8.38878933906,9054
2095,116.34176838900,-8.39279884387,156906
2096,116.34730215600,-8.39227942799,756
2097,116.35024338200,-8.39274469981,1917
2098,116.34873114400,-8.39538069236,630
2099,116.35170493300,-8.39284103582,21123
2100,116.35120593100,-8.39331699165,18414
2101,116.35174693600,-8.39552360395,4041
2102,116.34149492100,-8.39869309027,3483
2103,116.34340327700,-8.39850072180,2520
2104,116.34523583400,-8.39820038215,108414
2105,116.34659442700,-8.39891111782,1899
2106,116.34798685400,-8.40004894775,1575
2107,116.35485103100,-8.39708477245,4410
2108,116.33982615000,-8.39482337553,11196
2109,116.33701346600,-8.39716645951,3276
2110,116.33873320800,-8.39960132239,2376
2111,116.34203561700,-8.38265123866,1215
2112,116.34230502000,-8.38147147314,7641
2113,116.34302027500,-8.38149674253,5400
2114,116.34152240900,-8.38419879482,2826
2115,116.34773150300,-8.38320940055,7569
2116,116.34606248600,-8.38437795533,6327
2117,116.34443335800,-8.38105228107,4176
2118,116.34591347600,-8.38137340078,4518
2119,116.35079033100,-8.38021095631,5409
2120,116.34756210100,-8.37800972102,2133
2121,116.33820325500,-8.37836172506,1251
2122,116.33260593300,-8.38127006239,342
2123,116.33406768800,-8.37756502804,1710
2124,116.33648689500,-8.37564523149,720
2125,116.33613605800,-8.37536106121,2655
2126,116.33364672400,-8.37499198328,1593
2127,116.33398048600,-8.37518098731,1701
2128,116.33440860400,-8.37477448593,720
2129,116.33632022700,-8.37625675718,1701
2130,116.33750289000,-8.37695295227,1998
2131,116.33795720300,-8.37619198523,666
2132,116.33512768100,-8.37572776879,1035
2133,116.34037412400,-8.37587629812,873
2134,116.33716562700,-8.37584758181,2709
2135,116.33738861100,-8.37938494305,828
2136,116.34021548400,-8.37941509250,1584
2137,116.34777972500,-8.37685465991,2115
2138,116.34731880100,-8.37947911287,20880
2139,116.34703997500,-8.38226919057,3573
2140,116.35130649700,-8.38103065909,5751
2141,116.35958976700,-8.37914653539,6939
2142,116.36087563400,-8.38041820826,1935
2143,116.35690944900,-8.37940973925,3960
2144,116.35575180400,-8.38017292622,2826
2145,116.35302019200,-8.38267483746,2502
2146,116.36351297500,-8.38238419520,3690
2147,116.36281966700,-8.38268064820,1638
2148,116.36749677300,-8.37696342952,1764
2149,116.47965019500,-8.44002227262,2835
2150,116.47918265000,-8.44222659481,4005
2151,116.47955954300,-8.44337665834,2889
2152,116.47782559000,-8.44253205125,9
2153,116.47874366100,-8.44322816048,8793
2154,116.46424683100,-8.43452186329,36
2155,116.48248003600,-8.44482712612,504
2156,116.48276671700,-8.44599186559,7785
2157,116.48311745900,-8.44709373983,5283
2158,116.48086743200,-8.44579022338,3312
2159,116.48192658900,-8.44693803087,2025
2160,116.48404492900,-8.44935426323,630
2161,116.48400525300,-8.45060233033,432
2162,116.49020228900,-8.45042525552,1953
2163,116.48811970200,-8.44785039799,2493
2164,116.49208983100,-8.45105814553,1593
2165,116.47218126500,-8.44640909906,29484
2166,116.48584426500,-8.44375438287,3204
2167,116.48478876700,-8.44393762591,1764
2168,116.36726949900,-8.42674801192,1782
2169,116.36494082000,-8.42541027326,5778
2170,116.36435552300,-8.42679370306,1935
2171,116.36404827800,-8.42598936381,3897
2172,116.36301593100,-8.42640920647,5985
2173,116.35647303800,-8.42957111425,189
2174,116.35551235200,-8.42958940766,7137
2175,116.35745899200,-8.42983200269,972
2176,116.36899595800,-8.43739910072,711
2177,116.36969791600,-8.43717709361,1566
2178,116.36770707400,-8.43581313883,2538
2179,116.36619945400,-8.43627826606,1422
2180,116.36597769500,-8.43779449949,2340
2181,116.36669064600,-8.43775011176,2043
2182,116.37003024500,-8.43412106322,594
2183,116.36796689200,-8.43765427685,4284
2184,116.35794078600,-8.43416991198,864
2185,116.35732354900,-8.43463539738,1242
2186,116.37008255700,-8.43207043843,954
2187,116.36859233100,-8.42993093324,10647
2188,116.36327362400,-8.43303544406,3366
2189,116.36132160400,-8.43040662466,1260
2190,116.36461319100,-8.44762800676,1071
2191,116.36858260700,-8.44337879653,5067
2192,116.37094858800,-8.44971328408,4743
2193,116.36067707100,-8.44238467224,3888
2194,116.36440597100,-8.44670259198,1728
2195,116.36602754900,-8.44618300879,4752
2196,116.37696562900,-8.44461614878,2619
2197,116.38505514700,-8.45004286764,2061
2198,116.50538787400,-8.29792593216,2790
2199,116.50614129000,-8.29901253496,2484
2200,116.50522970400,-8.29966998848,8802
2201,116.50566209800,-8.30005843853,11097
2202,116.50490804200,-8.30021848693,5058
2203,116.50475684300,-8.30084935084,6930
2204,116.50503043900,-8.30193251163,72
2205,116.50572464800,-8.30104744628,23031
2206,116.50490756100,-8.30325527172,5697
2207,116.51385037800,-8.30014160273,10134
2208,116.51371879300,-8.30111733312,45
2209,116.51529573100,-8.30308943196,1773
2210,116.51494266700,-8.30429131206,3375
2211,116.51487690600,-8.30500821669,882
2212,116.51607584200,-8.30359414867,1890
2213,116.51510839700,-8.30486225735,4824
2214,116.51611271100,-8.30485316568,639
2215,116.51438273200,-8.30229279019,4473
2216,116.51382997100,-8.30284857899,4068
2217,116.51415115400,-8.30252051413,3933
2218,116.51415338500,-8.30859604198,5400
2219,116.51364764800,-8.30962184540,1629
2220,116.51405945200,-8.31006378917,2430
2221,116.51417969100,-8.31133491390,3825
2222,116.51527802900,-8.31243781386,2241
2223,116.51499966300,-8.31342011192,1035
2224,116.51430355700,-8.31201347125,936
2225,116.52008103300,-8.31285018114,2799
2226,116.51988548200,-8.31349608252,1206
2227,116.51581765000,-8.31208693022,1548
2228,116.51427153900,-8.31314887369,1575
2229,116.51814599900,-8.31613722158,3258
2230,116.51874181900,-8.31566453031,5643
2231,116.52039854200,-8.31692824528,27
2232,116.51829811200,-8.31882660127,15840
2233,116.51945814900,-8.31864385754,1521
2234,116.51996137600,-8.31920253578,1071
2235,116.51908458000,-8.32020005025,41373
2236,116.52012590900,-8.31916344971,2322
2237,116.51864166800,-8.32014763599,2583
2238,116.52047709800,-8.32371810023,2322
2239,116.52427568700,-8.32233354348,1629
2240,116.52255652300,-8.32448633304,2502
2241,116.53472217900,-8.30919997730,9
2242,116.53451859600,-8.30970437332,26127
2243,116.53546862500,-8.30915389316,6282
2244,116.53706231200,-8.31087416199,21591
2245,116.53587586900,-8.31210280817,11682
2246,116.53692484400,-8.31373663012,990
2247,116.53724636700,-8.31430847916,4356
2248,116.53721896000,-8.31621924254,10521
2249,116.53790983700,-8.31552738701,18
2250,116.53714652400,-8.31691709754,9
2251,116.53754406400,-8.31784324843,22329
2252,116.53878495400,-8.31714443831,1215
2253,116.53770827500,-8.31760448969,14346
2254,116.53824751900,-8.31843342935,189
2255,116.54136455900,-8.31870921500,2052
2256,116.54089544500,-8.31795174980,1449
2257,116.54102820700,-8.31867953783,1386
2258,116.53765023400,-8.31880016465,36
2259,116.54186353700,-8.31808678048,3231
2260,116.54205881400,-8.31838570197,6345
2261,116.54250767800,-8.31964519548,4698
2262,116.54232493000,-8.31927453808,909
2263,116.54264149700,-8.31930952444,2997
2264,116.54328157600,-8.31980707875,279
2265,116.54389815800,-8.32010084086,144
2266,116.54406161800,-8.32065750950,63
2267,116.54431757500,-8.32029064558,54
2268,116.54454173200,-8.32176918060,63
2269,116.54425756400,-8.32181028519,6579
2270,116.54500481300,-8.32183246162,4995
2271,116.54489183800,-8.32192342945,6570
2272,116.54423280200,-8.32125184093,16974
2273,116.54467510300,-8.32181440894,6993
2274,116.54464905100,-8.32272012544,10899
2275,116.53469098800,-8.32357781623,1278
2276,116.53312313200,-8.32219901410,1971
2277,116.52989228600,-8.32255087861,1476
2278,116.53128646600,-8.32283371365,459
2279,116.53078307300,-8.31989185608,819
2280,116.53229634400,-8.32418361575,729
2281,116.53296707300,-8.32453762113,2538
2282,116.53371736700,-8.32503134201,1170
2283,116.53574466100,-8.32505002446,1386
2284,116.53587906400,-8.32408290235,1386
2285,116.53696715500,-8.32516813590,1350
2286,116.53743582000,-8.32545757498,21033
2287,116.53867309200,-8.32580965879,9
2288,116.53449187100,-8.32265569512,26451
2289,116.52713721700,-8.32656812181,18234
2290,116.52843183600,-8.32885476466,5112
2291,116.52801522200,-8.32786226520,3429
2292,116.53009478500,-8.32918848078,2853
2293,116.52544533200,-8.32931910060,6525
2294,116.52409759800,-8.32846086820,2925
2295,116.52380189200,-8.32732829252,22230
2296,116.52253733000,-8.32703145174,5193
2297,116.52204632500,-8.32629707890,6597
2298,116.51883491800,-8.32520351881,2934
2299,116.53017815900,-8.33066737773,1494
2300,116.53203104500,-8.33101944728,1800
2301,116.53140904300,-8.32983965577,1872
2302,116.52630582800,-8.33288853267,6498
2303,116.52735574900,-8.33264537633,7092
2304,116.52255820900,-8.33372740626,2880
2305,116.52092618700,-8.32181390194,2484
2306,116.52576674600,-8.31900487442,57537
2307,116.52864214200,-8.32058882563,99
2308,116.52756246300,-8.31947129442,2043
2309,116.55430685400,-8.30957288723,2817
2310,116.55441572900,-8.31156742261,1269
2311,116.55436086000,-8.31169386666,2052
2312,116.54584387700,-8.30726044366,36
2313,116.54615699300,-8.30789415975,108
2314,116.54780611000,-8.30857012489,1998
2315,116.54778488800,-8.30894630735,1476
2316,116.54795744300,-8.30893519692,3465
2317,116.54861724700,-8.30909026309,1386
2318,116.54873323700,-8.31013108473,18
2319,116.54910492400,-8.31210696845,8541
2320,116.55668404600,-8.31281783548,36
2321,116.55953997600,-8.30939365600,1575
2322,116.55965271700,-8.30861607347,2619
2323,116.55974381800,-8.30982804913,5085
2324,116.55720396000,-8.30959814663,19116
2325,116.54457458500,-8.30498148121,54
2326,116.54463425400,-8.32278146435,144
2327,116.54536452000,-8.32380035666,756
2328,116.54578696100,-8.32478207052,18
2329,116.54568072700,-8.32486392060,5220
2330,116.54603732900,-8.32480238531,6642
2331,116.54644639200,-8.32389640049,1215
2332,116.54691533100,-8.32385174054,1665
2333,116.54767149800,-8.32525886947,2952
2334,116.54313048700,-8.32680523461,5715
2335,116.54559834900,-8.32511087797,1368
2336,116.54545359300,-8.32572674031,900
2337,116.54632479700,-8.32535266424,3006
2338,116.54701057700,-8.32488766474,54891
2339,116.54334367300,-8.32399189106,180
2340,116.54640307400,-8.32297821542,20241
2341,116.54613349700,-8.32885345553,954
2342,116.54627268400,-8.33042362364,2682
2343,116.55421845000,-8.33255252405,729
2344,116.53930331900,-8.32026125742,7155
2345,116.53985874600,-8.31978318812,2358
2346,116.54030752000,-8.31966074779,18
2347,116.53900132300,-8.32176780857,4509
2348,116.54882208000,-8.31716662046,2979
2349,116.54981850900,-8.31740130075,3861
2350,116.54989205300,-8.31816745879,1485
2351,116.55074782500,-8.31869214586,54
2352,116.55534091100,-8.31998677291,81
2353,116.55354148100,-8.31825639948,153
2354,116.56125697600,-8.31289150654,72
2355,116.56275770700,-8.31762679184,221760
2356,116.56301640200,-8.31765864562,5787
2357,116.56344663000,-8.31808470648,6408
2358,116.56417521700,-8.31590217947,2880
2359,116.56127559300,-8.31309846855,621
2360,116.56509505500,-8.31312182416,1143
2361,116.56214710000,-8.31231359687,1053
2362,116.56346082000,-8.31248453854,2088
2363,116.56367933500,-8.31264945263,837
2364,116.56519352900,-8.31178837527,2097
2365,116.56472627300,-8.31160143004,24660
2366,116.56525163100,-8.31243546375,9063
2367,116.56294062500,-8.31203985368,3789
2368,116.56412078600,-8.31029653706,6183
2369,116.56297878100,-8.31073976396,7587
2370,116.56207811700,-8.31135772067,3834
2371,116.56172766000,-8.31072675602,3573
2372,116.56280264200,-8.30846420115,2493
2373,116.56352855200,-8.30909490925,1467
2374,116.56275059500,-8.31008163247,2511
2375,116.56387347800,-8.31170861765,2871
2376,116.55707289400,-8.31307310130,80451
2377,116.55738735000,-8.31304419741,43974
2378,116.55598872300,-8.31047670270,87372
2379,116.56728714900,-8.32195887365,10917
2380,116.56968302400,-8.32419748648,110007
2381,116.59528684100,-8.32090900855,12384
2382,116.58543147200,-8.31279055874,1683
2383,116.59261319200,-8.35565768295,3555
2384,116.58974211000,-8.35811084567,1170
2385,116.58698246100,-8.35704993503,2025
2386,116.59724093000,-8.35422882027,171
2387,116.59692866900,-8.35553765120,33318
2388,116.59779006700,-8.35586522019,4788
2389,116.60395034100,-8.35327501809,58752
2390,116.60334074600,-8.35437190030,36
2391,116.60342066300,-8.35180860677,26793
2392,116.61585564900,-8.35318224848,3204
2393,116.61692591900,-8.35436927937,8316
2394,116.61799351200,-8.35522142449,729
2395,116.61060580400,-8.35296578464,3078
2396,116.59505413700,-8.37175498137,3663
2397,116.59447166800,-8.37046181751,2700
2398,116.59524718900,-8.37077101213,61578
2399,116.59623214800,-8.36980308457,72
2400,116.59706200800,-8.36900284025,27
2401,116.60765608600,-8.36944490862,27
2402,116.60569060200,-8.36393031938,112500
2403,116.60699827800,-8.36413513761,333
2404,116.60718901000,-8.36413532709,90
2405,116.60652771600,-8.36603516359,26370
2406,116.60690633100,-8.36917125873,9108
2407,116.60785421600,-8.36376965713,28323
2408,116.60833478300,-8.36389286384,3384
2409,116.60536250700,-8.36381665056,4401
2410,116.60820723900,-8.36197641674,3105
2411,116.61674285200,-8.36322064687,2187
2412,116.61320346800,-8.36363305978,6147
2413,116.61785751000,-8.36728045082,2304
2414,116.61627874400,-8.36925110050,4590
2415,116.57909290400,-8.36698933872,15813
2416,116.58015014400,-8.36620853259,13248
2417,116.57655471800,-8.37179698892,7128
2418,116.57006669700,-8.36644546727,7101
2419,116.57382951300,-8.35909593729,1791
2420,116.57543956500,-8.35755218384,729
2421,116.57588908000,-8.35690584487,792
2422,116.57698469100,-8.36311693535,18189
2423,116.57359702100,-8.36092803470,5742
2424,116.57444671700,-8.36080572833,3312
2425,116.59190246200,-8.34739346545,4851
2426,116.59516276200,-8.34861647722,9891
2427,116.59706481600,-8.34865980323,3366
2428,116.58262779500,-8.34596291996,21591
2429,116.58360478600,-8.34686976611,9531
2430,116.58045215400,-8.34565225599,16524
2431,116.59481160400,-8.34359491639,10755
2432,116.59651956700,-8.34233823253,7479
2433,116.59745944200,-8.34172559586,2853
2434,116.59826159500,-8.34064605035,2385
2435,116.59969587300,-8.33852269335,10242
2436,116.60010224400,-8.33728362805,6138
2437,116.60091012900,-8.33753619457,2583
2438,116.59594129100,-8.33528733088,1143
2439,116.59756919600,-8.33511214441,3726
2440,116.59403254100,-8.33647839931,1566
2441,116.59336285400,-8.33622623752,1926
2442,116.59335083700,-8.33671707389,1989
2443,116.59272525400,-8.33681486644,3573
2444,116.59280163300,-8.33715896211,1620
2445,116.60090439500,-8.33566186937,666
2446,116.58926825300,-8.33392410290,774
2447,116.58681477400,-8.33309942646,5490
2448,116.58633538300,-8.33272854338,2727
2449,116.58832394900,-8.33294878678,2826
2450,116.58744481900,-8.32985587508,48816
2451,116.59651311200,-8.32996665579,30330
2452,116.57748927300,-8.33513871005,19206
2453,116.55712846900,-8.34761731275,4410
2454,116.56335803500,-8.34435215073,1107
2455,116.56012959500,-8.34654534913,10044
2456,116.56070526400,-8.34476606533,3942
2457,116.56138326200,-8.35054704895,3726
2458,116.56105153700,-8.35166615976,9135
2459,116.56141608700,-8.35242914862,5103
2460,116.56141646900,-8.35302697951,21969
2461,116.56114112900,-8.35435521745,20907
2462,116.55253463800,-8.35640441632,18738
2463,116.61732909700,-8.34860533977,3213
2464,116.62764516600,-8.35451778537,93825
2465,116.58739753800,-8.30799031499,10449
2466,116.59066124800,-8.30951523962,6804
2467,116.57671752800,-8.31016751385,6885
2468,116.58087258300,-8.31100507832,3087
2469,116.57991080500,-8.31174441589,963
2470,116.57875469200,-8.31301324811,1161
2471,116.57870798900,-8.31518054911,1692
2472,116.57780333900,-8.31348491899,50904
2473,116.57835146200,-8.31366683983,45
2474,116.57756681200,-8.31443832173,21627
2475,116.57264564100,-8.31636519979,2754
2476,116.58978591600,-8.31458987669,5112
2477,116.58936528500,-8.31418260815,3276
2478,116.58489435400,-8.31541201067,6687
2479,116.58350073700,-8.31626869292,7218
2480,116.58302147400,-8.31510146079,69174
2481,116.58561778400,-8.31047397468,5589
2482,116.57758579300,-8.31649460899,4293
2483,116.55956597800,-8.30525572241,3744
2484,116.55329202700,-8.30617520552,7578
2485,116.55326246500,-8.30515850623,1278
2486,116.55255889800,-8.30486331562,2331
2487,116.56240806300,-8.30775589590,1764
2488,116.56353597300,-8.30816606865,19143
2489,116.56322356900,-8.30604019572,8730
2490,116.56344221700,-8.30460217198,27
2491,116.55540228500,-8.31190411211,12078
2492,116.57620779700,-8.30396909016,54
2493,116.57290595600,-8.30242986945,36198
2494,116.57247823400,-8.30363584269,3807
2495,116.57041298900,-8.30263070526,5238
2496,116.56934389600,-8.30279298721,3510
2497,116.57495941600,-8.30591862934,5229
2498,116.57795275800,-8.30424372493,3456
2499,116.58022019600,-8.30511780206,126
2500,116.57625606600,-8.30235840834,198
2501,116.57403882300,-8.30216156416,173079
2502,116.58278912500,-8.30513903891,153
2503,116.58311515500,-8.30514396174,135
2504,116.58377366300,-8.30716128687,11313
2505,116.58525502300,-8.30914433956,1386
2506,116.58423572400,-8.30565470657,15174
2507,116.58446450200,-8.30506232813,198
2508,116.58260402600,-8.30351617367,4527
2509,116.59040998500,-8.30854707940,2061
2510,116.59088527700,-8.30915205215,6732
2511,116.58718229500,-8.31965250206,6498
2512,116.58614731900,-8.31874682979,5913
2513,116.58940994100,-8.31978335919,3600
2514,116.56190011700,-8.28737257178,2232
2515,116.54442001100,-8.30342008110,3636
2516,116.54609238300,-8.30438433957,2124
2517,116.54718662200,-8.30694001207,6489
2518,116.52506303600,-8.30321295825,20394
2519,116.53332978100,-8.30182233611,9801
2520,116.53186625600,-8.30051937958,9027
2521,116.54389638400,-8.30867919806,3600
2522,116.31211175500,-8.37772046696,7542
2523,116.31087569000,-8.37528477061,1251
2524,116.31064273300,-8.38029462421,2889
2525,116.30783975700,-8.37639924735,1530
2526,116.30837121600,-8.37519291224,2745
2527,116.30677113100,-8.37570952175,1971
2528,116.30650140700,-8.37840744262,4086
2529,116.30852374400,-8.37943150411,4428
2530,116.31098369700,-8.37676000037,4302
2531,116.30291194400,-8.37983518317,3015
2532,116.30249301900,-8.37884603420,17415
2533,116.30133468500,-8.38017263885,27738
2534,116.30271410500,-8.38136002175,17910
2535,116.30423312600,-8.37411803835,15498
2536,116.30593394600,-8.37099089729,1125
2537,116.30780118900,-8.37256966955,2853
2538,116.30292890100,-8.37605173424,1818
2539,116.30227977000,-8.37473601738,1089
2540,116.30057934500,-8.37576331780,15534
2541,116.30394675900,-8.37750437483,3114
2542,116.30417720600,-8.37653059889,6741
2543,116.29822840100,-8.37943011543,3348
2544,116.30040600000,-8.37889795045,1755
2545,116.29773221900,-8.37689167169,1350
2546,116.29757881500,-8.37735156941,999
2547,116.29671080300,-8.37796780560,1080
2548,116.29961684400,-8.37690526093,81
2549,116.30002646100,-8.37777188125,1782
2550,116.29935278400,-8.37771217065,1161
2551,116.29905041400,-8.37771351803,648
2552,116.29904298000,-8.37802308161,4833
2553,116.30075421400,-8.37737382115,5679
2554,116.29815155200,-8.37564934634,2772
2555,116.29877423900,-8.37633400083,5922
2556,116.29521599400,-8.37875219241,2916
2557,116.29602338200,-8.37805002184,126
2558,116.29608699100,-8.37685932997,3465
2559,116.29455476100,-8.37699240235,36
2560,116.28882836300,-8.37810505233,19152
2561,116.29055634000,-8.37798632672,3366
2562,116.29274702400,-8.37861660993,1872
2563,116.29443575500,-8.37900472494,2907
2564,116.29389431300,-8.37942026913,6759
2565,116.28744812600,-8.37726466010,8838
2566,116.28730104500,-8.37821936959,2619
2567,116.28801530500,-8.37827754673,7587
2568,116.28633435600,-8.37548581472,7389
2569,116.28603955100,-8.37679544149,10089
2570,116.28547824000,-8.37540392726,972
2571,116.28398275900,-8.37595885858,702
2572,116.28484638200,-8.37666682669,1692
2573,116.28420128700,-8.37726080497,387
2574,116.28201449700,-8.37588577769,24273
2575,116.28234957300,-8.37574737233,4230
2576,116.27942917400,-8.37612623305,45
2577,116.27624555000,-8.37528950216,15030
2578,116.28987073300,-8.37263200500,19656
2579,116.29006819700,-8.37352667263,81
2580,116.28898224800,-8.37256033857,54
2581,116.29022777700,-8.37204541279,117
2582,116.29034752200,-8.37260918983,9828
2583,116.29256265100,-8.37278614623,17748
2584,116.29101892700,-8.37417173901,612
2585,116.29113350800,-8.37442670453,360
2586,116.29118937100,-8.37482859925,15444
2587,116.29169151200,-8.37444450244,6012
2588,116.29309388600,-8.37383780634,1467
2589,116.29385552900,-8.37412751796,4005
2590,116.29399362000,-8.37449762709,2016
2591,116.28726484000,-8.37326368061,1881
2592,116.28830520400,-8.37418833859,1674
2593,116.28774226900,-8.37512134796,14229
2594,116.28350176200,-8.37298595503,6921
2595,116.28474941300,-8.37332801455,5328
2596,116.28533777800,-8.37376978095,6363
2597,116.28553062400,-8.37289753692,3879
2598,116.29779345500,-8.37379806276,41859
2599,116.28810638600,-8.37024932459,28773
2600,116.28770053300,-8.37119156630,11565
2601,116.29168456700,-8.36995295461,144
2602,116.29002916900,-8.36991884608,18
2603,116.26813044000,-8.35844463467,146889
2604,116.27202192600,-8.36329579304,36
2605,116.27536405300,-8.35830260957,13896
2606,116.27870991700,-8.36650141027,36
2607,116.27849001300,-8.36755245525,189
2608,116.27648194000,-8.36608549834,38385
2609,116.27599856100,-8.35931270506,18414
2610,116.27670630200,-8.36073641292,8712
2611,116.27054600900,-8.36114780737,9783
2612,116.27032335600,-8.36122556909,5103
2613,116.27213962400,-8.36091889453,180
2614,116.27688569300,-8.35848472115,3366
2615,116.28228948400,-8.35821990738,1422
2616,116.28361331300,-8.36071770665,14148
2617,116.28393237700,-8.36179139496,44955
2618,116.28438349700,-8.36226929814,15210
2619,116.28402057400,-8.36232837993,3366
2620,116.28326623400,-8.36358444828,17028
2621,116.28821153900,-8.36028888990,26937
2622,116.28908841000,-8.36393964411,11034
2623,116.28729700100,-8.36333616191,2970
2624,116.28795979500,-8.36442061260,4158
2625,116.29245679900,-8.36228000849,9
2626,116.29181034000,-8.36480582769,13311
2627,116.29081224400,-8.36482802654,11655
2628,116.28978652000,-8.36499557708,15201
2629,116.28955215800,-8.36650421432,6660
2630,116.28839678300,-8.36605089921,5175
2631,116.28756065800,-8.36653834006,2934
2632,116.28847297100,-8.36644283632,9
2633,116.28578122400,-8.36512919684,20277
2634,116.28658804700,-8.36576141175,2070
2635,116.28466959700,-8.36531924384,1863
2636,116.28517120600,-8.36154996993,1620
2637,116.28611398100,-8.36281782123,32526
2638,116.28552823900,-8.36289463773,7551
2639,116.28775195900,-8.36189502723,6435
2640,116.28292991200,-8.36488985386,22014
2641,116.28316254000,-8.36402809237,3798
2642,116.29420310400,-8.36036145205,2880
2643,116.29500254700,-8.36125186240,18576
2644,116.29814022900,-8.36020337742,26982
2645,116.29694217100,-8.36247067059,7974
2646,116.29716424800,-8.36599456577,2880
2647,116.29415504700,-8.36556729323,18630
2648,116.29882572600,-8.36141908881,4113
2649,116.29979908400,-8.36345956431,3213
2650,116.30138845600,-8.36509227371,3429
2651,116.30023046100,-8.36489676829,16632
2652,116.30246835700,-8.36328785851,54
2653,116.29375610500,-8.36450934711,1026
2654,116.29391290300,-8.36329074490,6606
2655,116.29114513100,-8.36258024061,2367
2656,116.29003644000,-8.36413576337,2538
2657,116.28987494300,-8.36476920631,2223
2658,116.29355830600,-8.36723001877,14598
2659,116.29251652800,-8.36712606261,2457
2660,116.29303579300,-8.36662790350,2808
2661,116.29084896100,-8.36769932778,36
2662,116.29084813600,-8.36692601342,10440
2663,116.28829342800,-8.36889978280,135
2664,116.28752008300,-8.36881282930,4167
2665,116.28705401100,-8.36937554426,1908
2666,116.28644510200,-8.36801460720,6885
2667,116.28598089300,-8.36858753933,1593
2668,116.28578705700,-8.36978346894,4698
2669,116.28626722500,-8.36798800215,25848
2670,116.28580016100,-8.36979085682,3942
2671,116.29213257500,-8.36868007840,6111
2672,116.29272490600,-8.36803179437,21897
2673,116.29146054000,-8.36763257449,17910
2674,116.29984783700,-8.36827059278,34578
2675,116.29505583200,-8.36850298434,10773
2676,116.29583050800,-8.36838376176,9846
2677,116.29296730200,-8.34877885686,6552
2678,116.29436843900,-8.34924236593,14112
2679,116.29528156300,-8.35820053429,5661
2680,116.29189975300,-8.35837463367,4041
2681,116.29218352900,-8.35651740193,9756
2682,116.28991674800,-8.35847548387,7029
2683,116.29168118500,-8.36071399404,10251
2684,116.28906438000,-8.35962195043,2196
2685,116.29001222600,-8.35980061681,4770
2686,116.27649539700,-8.36908093406,32679
2687,116.26929584200,-8.36997561674,11376
2688,116.26956456500,-8.37136170235,1728
2689,116.26736607300,-8.36885466940,35811
2690,116.26574496700,-8.36706422944,13050
2691,116.27154353000,-8.36440379355,36
2692,116.27094432900,-8.37219596499,27963
2693,116.27144122500,-8.37103600460,4770
2694,116.27306755300,-8.37216774392,2457
2695,116.27550707300,-8.37146463671,1998
2696,116.27683239400,-8.37254888117,6399
2697,116.27788307600,-8.37217371415,1485
2698,116.27810416200,-8.37027811289,10746
2699,116.27784508100,-8.37121139766,1746
2700,116.27911799800,-8.37037212445,1899
2701,116.28024052000,-8.37063195163,2700
2702,116.28083563300,-8.37185000233,6318
2703,116.28190118100,-8.37267594614,12825
2704,116.28330092600,-8.37202365016,10224
2705,116.28432791300,-8.37185617389,16209
2706,116.28366620100,-8.37087078413,504
2707,116.28821731600,-8.37577426393,5310
2708,116.28971643200,-8.35416983900,1125
2709,116.28989351900,-8.35684538565,1872
2710,116.28813255300,-8.35805310905,6219
2711,116.28814709900,-8.35912784794,6309
2712,116.29639452600,-8.35531730669,2016
2713,116.29360789100,-8.35546423342,1062
2714,116.29375683100,-8.35447916684,5328
2715,116.29714439100,-8.35045341680,3780
2716,116.29822430000,-8.35133303426,119736
2717,116.29894828800,-8.35092473235,14751
2718,116.29917423100,-8.35031689117,12789
2719,116.30016182500,-8.35194248127,18
2720,116.30116022400,-8.35415107494,13725
2721,116.30532173500,-8.35120897380,8442
2722,116.31303966600,-8.35931191757,7389
2723,116.31093277700,-8.35896381714,13995
2724,116.30477155500,-8.35850957394,7281
2725,116.30502995800,-8.35915738876,9612
2726,116.30269671600,-8.35998233841,16353
2727,116.31524507200,-8.35761167983,4239
2728,116.31935697100,-8.35856947821,1728
2729,116.31889061900,-8.36062769498,12492
2730,116.31562603700,-8.36157172902,16875
2731,116.30628320100,-8.34402455489,40095
2732,116.30764770300,-8.34749671587,5877
2733,116.30741190200,-8.34825871841,5247
2734,116.30132568100,-8.34495866876,3870
2735,116.31580359500,-8.36585814724,11826
2736,116.32194827300,-8.36499524944,1728
2737,116.32336181700,-8.36705130295,12834
2738,116.32438566000,-8.36809507085,4419
2739,116.32578292000,-8.36932855574,40806
2740,116.32624618000,-8.37053764859,4428
2741,116.32674043300,-8.37213042843,54
2742,116.32820642600,-8.37293206687,75411
